AC	Ascension Island	247	999	5	0	X				X	Ascension Island	X	row	X	X	X	X	X	X	X	X	X
AD	Andorra	376	213	6,9	0	X	(\d{3})(\d{3});(\d{4})(\d{4});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2 $3	[135-9];1;6	X	Andorra	X	eu	X	X	X	X	X	X	X	X	X
AE	الإمارات العربية المتحدة	971	424,430,431	9	0	X	(\d{3})(\d{2,9});(\d{3})(\d{2,9});(\d)(\d{3})(\d{4});(\d{3})(\d)(\d{5});(\d{2})(\d{3})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	800;60|8;[236]|[479][2-8];[479];5	X	United Arab Emirates	X	row	X	X	X	X	X	X	X	X	X
AF	افغانستان	93	412	9	0	X	(\d{3})(\d{4});(\d{2})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-9];[2-7]	X	Afghanistan	X	row	X	X	X	X	X	X	X	X	X
AG	Antigua & Barbuda	1	344	10	0,1	X				X	Antigua & Barbuda	X	row	X	X	X	X	X	X	X	X	X
AI	Anguilla	1	365	10	0,1	X				X	Anguilla	X	row	X	X	X	X	X	X	X	X	X
AL	Shqipëri	355	276	9	0	X	(\d{3})(\d{3,4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{5});(\d{2})(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	80|9;4[2-6];[2358][2-5]|4;[23578];6	X	Albania	X	row	X	X	X	X	X	X	X	X	X
AM	Հայաստան	374	283	8	0	X	(\d{3})(\d{2})(\d{3});(\d{3})(\d{5});(\d{2})(\d{6});(\d{2})(\d{6})	$1 $2 $3;$1 $2;$1 $2;$1 $2	[89]0;2|3[12];1|47;[3-9]	X	Armenia	X	row	X	X	X	X	X	X	X	X	X
AO	Angola	244	631	9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	[29]	X	Angola	X	row	X	X	X	X	X	X	X	X	X
AR	Argentina	54	722	10,11	0	X	(\d{3});(\d{2})(\d{4});(\d{3})(\d{4});(\d{4})(\d{4});(\d{4})(\d{2})(\d{4});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d)(\d{4})(\d{2})(\d{4});(\d)(\d{2})(\d{4})(\d{4});(\d)(\d{3})(\d{3})(\d{4})	$1;$1-$2;$1-$2;$1-$2;$1 $2-$3;$1 $2-$3;$1 $2-$3;$1-$2-$3;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2 $3-$4	[09]|1(?:[02]|1[02-5]);[2-7]|8[0-7];[2-7]|8[013-8];2[0-8]|[3-7];2(?:2[024-9]|3[0-59]|47|6[245]|9[02-8])|3(?:3[28]|4[03-9]|5[2-46-8]|7[1-578]|8[2-9])#2(?:[23]02|6(?:[25]|4[6-8])|9(?:[02356]|4[02568]|72|8[23]))|3(?:3[28]|4(?:[04679]|3[5-8]|5[4-68]|8[2379])|5(?:[2467]|3[237]|8[2-5])|7[1-578]|8(?:[2469]|3[2578]|5[4-8]|7[36-8]|8[5-8]))|2(?:2[24-9]|3[1-59]|47)#2(?:[23]02|6(?:[25]|4(?:64|[78]))|9(?:[02356]|4(?:[0268]|5[2-6])|72|8[23]))|3(?:3[28]|4(?:[04679]|3[78]|5(?:4[46]|8)|8[2379])|5(?:[2467]|3[237]|8[23])|7[1-578]|8(?:[2469]|3[278]|5[56][46]|86[3-6]))|2(?:2[24-9]|3[1-59]|47)|38(?:[58][78]|7[378])|3(?:4[35][56]|58[45]|8(?:[38]5|54|76))[4-6]#2(?:[23]02|6(?:[25]|4(?:64|[78]))|9(?:[02356]|4(?:[0268]|5(?:[24-6]|3[2-5]))|72|8[23]))|3(?:3[28]|4(?:[04679]|3(?:5(?:4[0-25689]|[56])|[78])|58|8[2379])|5(?:[2467]|3[237]|8(?:[23]|4(?:[45]|60)|5(?:4[0-39]|5|64)))|7[1-578]|8(?:[2469]|3[278]|54(?:4|5[13-7]|6[89])|86[3-6]))|2(?:2[24-9]|3[1-59]|47)|38(?:[58][78]|7[378])|3(?:454|85[56])[46]|3(?:4(?:36|5[56])|8(?:[38]5|76))[4-6];1;[23];[68];9(?:2[2-469]|3[3-578])#9(?:2(?:2[024-9]|3[0-59]|47|6[245]|9[02-8])|3(?:3[28]|4[03-9]|5[2-46-8]|7[1-578]|8[2-9]))#9(?:2(?:[23]02|6(?:[25]|4[6-8])|9(?:[02356]|4[02568]|72|8[23]))|3(?:3[28]|4(?:[04679]|3[5-8]|5[4-68]|8[2379])|5(?:[2467]|3[237]|8[2-5])|7[1-578]|8(?:[2469]|3[2578]|5[4-8]|7[36-8]|8[5-8])))|92(?:2[24-9]|3[1-59]|47)#9(?:2(?:[23]02|6(?:[25]|4(?:64|[78]))|9(?:[02356]|4(?:[0268]|5[2-6])|72|8[23]))|3(?:3[28]|4(?:[04679]|3[78]|5(?:4[46]|8)|8[2379])|5(?:[2467]|3[237]|8[23])|7[1-578]|8(?:[2469]|3[278]|5(?:[56][46]|[78])|7[378]|8(?:6[3-6]|[78]))))|92(?:2[24-9]|3[1-59]|47)|93(?:4[35][56]|58[45]|8(?:[38]5|54|76))[4-6]#9(?:2(?:[23]02|6(?:[25]|4(?:64|[78]))|9(?:[02356]|4(?:[0268]|5(?:[24-6]|3[2-5]))|72|8[23]))|3(?:3[28]|4(?:[04679]|3(?:5(?:4[0-25689]|[56])|[78])|5(?:4[46]|8)|8[2379])|5(?:[2467]|3[237]|8(?:[23]|4(?:[45]|60)|5(?:4[0-39]|5|64)))|7[1-578]|8(?:[2469]|3[278]|5(?:4(?:4|5[13-7]|6[89])|[56][46]|[78])|7[378]|8(?:6[3-6]|[78]))))|92(?:2[24-9]|3[1-59]|47)|93(?:4(?:36|5[56])|8(?:[38]5|76))[4-6];91;9	X	Argentina	X	row	X	X	X	X	X	X	X	X	X
